fiscal_year,Customer,Simple,PlatformPortfolio,CompetitionClassification,ClassifyNumberOfOffers,SumOfobligatedAmount,SumOfnumberOfActions
2008,Defense,Products,Other Products,Limited Competition with multiple offers,3-4 Offers,708657997.9,12042
1995,Defense,Products,Weapons and Ammunition,No Competition (Only One Source Exception),No competition,1106298461,892
2007,Defense,Products,Electronics and Communications,Competition with single offer (Overrode blank Fair Opportunity),One Offer,568958896.6,10389
2004,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,23425718,158
1996,Defense,Services,Land Vehicles,Limited Competition with multiple offers,3-4 Offers,71359,1
2012,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),100+ Offers,16379119.43,32
2005,Defense,R&D,Weapons and Ammunition,No Competition (Other Exception),No competition,173055557,116
2008,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,5-9 Offers,40364236.79,98
2011,Defense,Products,Facilities and Construction,Competition with single offer (Overrode blank Fair Opportunity),One Offer,-355675.58,78
1991,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,Two Offers,4818463114,NULL
2005,Defense,Products,Ships & Submarines,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,223279821,89
2002,Defense,Products,Ships & Submarines,Full Competition (Multiple Offers),10-24 Offers,324065,8
2007,Defense,Services,Other R&D and Knowledge Based,No Competition (Unlabeled Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),866836.8,29
2002,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,3-4 Offers,565005229.8,2351
2004,Defense,Services,Other R&D and Knowledge Based,Full Competition (Multiple Offers),10-24 Offers,133971153.2,474
2013,Defense,Services,Land Vehicles,No Competition (Unlabeled Exception),No competition,-425,1
2004,Defense,R&D,Missile and Space Systems,No Competition (Only One Source Exception),No competition,1351388222,595
2004,Defense,Services,Facilities and Construction,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),37782693,47
2001,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),10-24 Offers,492253,2
2000,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,25-99 Offers,283934,5
2000,Defense,Products,Missile and Space Systems,No Competition (Unlabeled Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),-333577,1
2009,Defense,Products,Ships & Submarines,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,4380237.31,280
2002,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,42194097,181
2005,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),5-9 Offers,3945960782,20492
2006,Defense,NULL,NULL,Limited Competition with multiple offers,10-24 Offers,3408.22,6
2013,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,578366.975,4
2006,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,Two Offers,300262085.7,2263
1997,Defense,R&D,Land Vehicles,No Competition (Unlabeled Exception),No competition,113950,2
2002,Defense,Products,Unmanned,Limited Competition with multiple offers,5-9 Offers,1128046,3
2001,Defense,R&D,Electronics and Communications,Competition with single offer,One Offer,255928889,644
2011,Defense,Products,Land Vehicles,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,68128855.11,420
2009,Defense,Services,Other R&D and Knowledge Based,Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),1874331.36,3
2007,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,10-24 Offers,30146560,181
2003,Defense,Products,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,2685610,8
2002,Defense,NULL,NULL,Competition with single offer (Overrode blank Fair Opportunity),One Offer,0,1
2002,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,5-9 Offers,93652848,306
1991,Defense,Products,Other Products,Limited Competition with multiple offers,Two Offers,9809170683,NULL
2007,Defense,Products,Facilities and Construction,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),66317,4
1989,Defense,Products,Other Products,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,3269000,NULL
2010,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,5-9 Offers,16250520,108
2007,Defense,Services,Land Vehicles,Limited Competition with multiple offers,5-9 Offers,24391570.02,228
2004,Defense,Products,Unmanned,No Competition (Only One Source Exception),No competition,116568732.8,80
1994,Defense,Products,Other Products,Competition with single offer,One Offer,327151604,1580
2002,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,25-99 Offers,19307587,96
1991,Defense,Products,Weapons and Ammunition,No Competition (Unlabeled Exception),No competition,448913602,NULL
2004,Defense,Services,Land Vehicles,Limited Competition with multiple offers,10-24 Offers,52068755,53
2007,Defense,Products,Missile and Space Systems,Competition with single offer,One Offer,804972141.3,375
2007,Defense,Services,Land Vehicles,No Competition (Only One Source Exception),No competition,54879354.72,623
2009,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),3-4 Offers,7853414987,25955
2004,Defense,Products,Other Products,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,653913135.1,3735
2010,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),25-99 Offers,13534499.91,96
1992,Defense,R&D,Land Vehicles,No Competition (Only One Source Exception),No competition,92064220,NULL
2005,Defense,Services,Land Vehicles,Limited Competition with multiple offers,10-24 Offers,21465253,19
1993,Defense,Products,Other Products,Competition with single offer,One Offer,466339035,3
2008,Defense,Services,Other Services,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),852643.03,5
2008,Defense,Products,Land Vehicles,Limited Competition with multiple offers,3-4 Offers,160525712.8,2096
2005,Defense,Products,Unmanned,No Competition (Only One Source Exception),No competition,165282976.8,80
2010,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,2267.09,2
2008,Defense,Products,Ships & Submarines,Competition with single offer (Overrode blank Fair Opportunity),One Offer,11043,4
2004,Defense,Products,Aircraft and Drones,Competition with single offer,One Offer,1347570212,1585
2003,Defense,Services,Other R&D and Knowledge Based,Full Competition (Multiple Offers),100+ Offers,4577013,49
2007,Defense,Services,Other R&D and Knowledge Based,Full Competition (Multiple Offers),3-4 Offers,3033248928,7610
2007,Defense,Products,Land Vehicles,Full Competition (Multiple Offers),5-9 Offers,315878867.7,3783
2007,Defense,Products,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),25-99 Offers,302725.74,23
1991,Defense,Services,Facilities and Construction,No Competition (Other Exception),No competition,1829654767,NULL
2007,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),3-4 Offers,9938558,12
1999,Defense,Services,Missile and Space Systems,No Competition (Only One Source Exception),No competition,34014374,10
2003,Defense,Services,Weapons and Ammunition,Full Competition (Multiple Offers),3-4 Offers,55689142,131
2009,Defense,Products,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,-454619.71,211
2003,Defense,Products,Missile and Space Systems,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,297228,6
1999,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,3-4 Offers,1047484894,2902
2011,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,25-99 Offers,13912872.11,327
2009,Defense,Services,Other Services,Limited Competition with multiple offers,10-24 Offers,320437688.3,2478
2004,Defense,Products,Other Products,No Competition (Follow on to competed action),No competition,67088665,33
2009,Defense,Products,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,8259.79,8
2004,Defense,Services,Facilities and Construction,No Competition (Unlabeled Exception),No competition,763689406.8,13357
2005,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),Two Offers,1303826701,7630
1992,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,Two Offers,3701456023,1
1991,Defense,Services,Land Vehicles,Competition with single offer,One Offer,1222000,NULL
2002,Defense,Services,Weapons and Ammunition,Full Competition (Multiple Offers),3-4 Offers,41620367,70
2006,Defense,Services,Facilities and Construction,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,111250544.5,1311
1995,Defense,R&D,Electronics and Communications,No Competition (Only One Source Exception),No competition,1301650259,602
2010,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,25-99 Offers,48145506.05,357
2009,Defense,Services,Land Vehicles,Full Competition (Multiple Offers),10-24 Offers,2653098.71,29
2008,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),3-4 Offers,5171168,3
2011,Defense,Products,Electronics and Communications,Competition with single offer (Overrode blank Fair Opportunity),One Offer,-3146050.85,92
1996,Defense,Products,Facilities and Construction,No Competition (Other Exception),No competition,112236346,406
2002,Defense,Services,Electronics and Communications,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,2264856468,8203
2006,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),10-24 Offers,59358186,64
2012,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,3-4 Offers,59907851.44,220
1990,Defense,Products,Unmanned,No Competition (Other Exception),No competition,153000,NULL
1990,Defense,Products,Ships & Submarines,Competition with single offer,One Offer,25091000,NULL
2008,Defense,Services,Weapons and Ammunition,Competition with single offer,One Offer,154848379.7,444
2000,Defense,Services,Other R&D and Knowledge Based,No Competition (Other Exception),No competition,21219382,73
2005,Defense,Products,Electronics and Communications,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,134459350.2,1395
2002,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,Two Offers,2617795,23
1990,Defense,R&D,Other R&D and Knowledge Based,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,18637000,NULL
2008,Defense,Products,Land Vehicles,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,11765573.56,853
1998,Defense,R&D,Missile and Space Systems,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,4000000,1
2008,Defense,Products,Other Products,Limited Competition with multiple offers,100+ Offers,14146838.51,2279
2007,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,25-99 Offers,62113498.34,397
2014,Defense,Products,Weapons and Ammunition,Full Competition (Multiple Offers),10-24 Offers,145954.3438,24
2011,Defense,Products,Unmanned,Full Competition (Multiple Offers),5-9 Offers,122212568,30
2007,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),5-9 Offers,4712218509,16954
2011,Defense,Services,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,0,2
1994,Defense,Services,Facilities and Construction,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,75538034,183
2006,Defense,R&D,Aircraft and Drones,Competition with single offer,One Offer,99616021,404
2008,Defense,Products,Other Products,Full Competition (Multiple Offers),Two Offers,4276683649,104761
2001,Defense,Products,Facilities and Construction,No Competition (Unlabeled Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),881296,9
1990,Defense,R&D,Electronics and Communications,No Competition (Unlabeled Exception),No competition,677118000,NULL
2005,Defense,Products,Other Products,Limited Competition with multiple offers,10-24 Offers,1054438379,4825
2009,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,10-24 Offers,9001378.27,109
2008,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,Two Offers,1130090967,3614
1996,Defense,R&D,Missile and Space Systems,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,3200000,2
1989,Defense,Services,Ships & Submarines,No Competition (Unlabeled Exception),No competition,54322000,NULL
2010,Defense,Services,Land Vehicles,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,-63100.75,2
2000,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,10-24 Offers,5735353,49
2012,Defense,Services,Ships & Submarines,No Competition (Follow on to competed action),No competition,5673053.36,19
2006,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,10-24 Offers,3455152541,5604
1995,Defense,Products,Aircraft and Drones,No Competition (Other Exception),No competition,261085169,661
2013,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers,Two Offers,210320406.8,611
2010,Defense,R&D,Other R&D and Knowledge Based,Competition with single offer,One Offer,2889523793,9363
2005,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,Two Offers,8577598,25
1998,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,25-99 Offers,22181702,225
2000,Defense,Services,Electronics and Communications,Full Competition (Multiple Offers),3-4 Offers,538923526.3,1681
2007,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,3428750.44,52
2011,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,-40658,4
1999,Defense,R&D,Electronics and Communications,Competition with single offer,One Offer,196146134,545
2007,Defense,Services,Aircraft and Drones,Competition with single offer (Overrode blank Fair Opportunity),One Offer,767780.48,6
2004,Defense,Products,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),25-99 Offers,267404,3
1997,Defense,Products,Missile and Space Systems,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,194239,4
2006,Defense,Services,Other R&D and Knowledge Based,Competition with single offer (Overrode blank Fair Opportunity),One Offer,1516806259,7366
2003,Defense,Products,Weapons and Ammunition,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,245562003,54
2008,Defense,Services,Facilities and Construction,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,559106746.7,3952
2013,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),3-4 Offers,396410878.2,452
2004,Defense,Services,Weapons and Ammunition,Full Competition (Multiple Offers),10-24 Offers,194290014,23
2000,Defense,Products,Facilities and Construction,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,4067609,70
2013,Defense,R&D,Ships & Submarines,Full Competition (Multiple Offers),3-4 Offers,66924795.93,55
2008,Defense,Services,Weapons and Ammunition,No Competition (Unlabeled Exception),No competition,30890.71,11
2000,Defense,Products,Other Products,No Competition (Unlabeled Exception),No competition,1772485838,4438
2000,Defense,Services,Other Services,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,112399729,190
2011,Defense,R&D,Missile and Space Systems,Competition with single offer,One Offer,1037569790,1854
2005,Defense,R&D,Ships & Submarines,Full Competition (Multiple Offers),5-9 Offers,77567550,11
2003,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),100+ Offers,9187685,138
2006,Defense,R&D,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,-5200,1
2001,Defense,R&D,Electronics and Communications,No Competition (Unlabeled Exception),No competition,13083397,25
2009,Defense,Services,Other Services,Limited Competition with multiple offers,3-4 Offers,2373195130,6142
1995,Defense,Services,Missile and Space Systems,Competition with single offer,One Offer,3749059,17
2008,Defense,Services,Electronics and Communications,Full Competition (Multiple Offers),5-9 Offers,1315787544,7224
2014,Defense,R&D,Aircraft and Drones,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,0,NULL
2010,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),Two Offers,1159904657,8326
2006,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,10-24 Offers,81963370,2052
2002,Defense,Products,Aircraft and Drones,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,25179205,76
1995,Defense,Products,Aircraft and Drones,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,120259,1
2009,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,3-4 Offers,129576650.3,836
1999,Defense,Products,Facilities and Construction,Competition with single offer,One Offer,204822974,1474
2012,Defense,Products,Land Vehicles,Full Competition (Multiple Offers),5-9 Offers,297761143.3,2353
2007,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,25-99 Offers,11329156.34,99
2012,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,471330.96,10
2002,Defense,Products,Ships & Submarines,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,61741233,153
2012,Defense,R&D,Land Vehicles,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,1794164.18,1
2007,Defense,Products,Other Products,No Competition (Follow on to competed action),No competition,69676142.11,292
2006,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,10-24 Offers,12511090,34
1993,Defense,Services,Other Services,Limited Competition with multiple offers,Two Offers,3438072052,76
2003,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,Two Offers,167196669,560
2007,Defense,Products,Other Products,No Competition (Unlabeled Exception),No competition,21334855.71,1879
2006,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),25-99 Offers,23572376,21
2002,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,10-24 Offers,6370031,44
2005,Defense,Products,Unmanned,Full Competition (Multiple Offers),Two Offers,209510,5
2010,Defense,Products,Weapons and Ammunition,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,29273972.77,81
2002,Defense,Services,Other Services,Full Competition (Multiple Offers),Two Offers,3933991308,3756
2005,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),5-9 Offers,32390542,36
2001,Defense,Services,Facilities and Construction,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,231636909,1263
2014,Defense,Services,Land Vehicles,Limited Competition with multiple offers,10-24 Offers,3060094.125,13
1999,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,5-9 Offers,27508265,80
2004,Defense,Products,Unmanned,Full Competition (Multiple Offers),5-9 Offers,6308768,13
2000,Defense,Services,Other R&D and Knowledge Based,Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),794745,6
2004,Defense,Services,Land Vehicles,Competition with single offer,One Offer,40515499.65,1176
2004,Defense,NULL,NULL,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,1583028.56,25
2003,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,3-4 Offers,128845370,1251
1999,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,3-4 Offers,207632909,985
2008,Defense,Services,Facilities and Construction,Competition with single offer (Overrode blank Fair Opportunity),One Offer,23650161.45,469
2009,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,25-99 Offers,50740301.88,80
2006,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,100+ Offers,-28046,2
1999,Defense,Products,Electronics and Communications,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,22852993,191
1998,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,25-99 Offers,45792078,160
2013,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),5-9 Offers,75584788.88,273
2005,Defense,Products,Missile and Space Systems,No Competition (Only One Source Exception),No competition,4604932424,862
2008,Defense,R&D,Missile and Space Systems,No Competition (Other Exception),No competition,1986938120,450
2009,Defense,R&D,Aircraft and Drones,No Competition (Follow on to competed action),No competition,264736,3
2003,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),25-99 Offers,7447470,103
2004,Defense,Services,Land Vehicles,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,164541,16
2002,Defense,Services,Aircraft and Drones,Full Competition (Multiple Offers),10-24 Offers,870949,9
2004,Defense,Services,Other R&D and Knowledge Based,Full Competition (Multiple Offers),25-99 Offers,20446390,48
1995,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,Two Offers,2364072663,1283
1989,Defense,Services,Ships & Submarines,Competition with single offer,One Offer,1686000,NULL
2003,Defense,Products,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,3716610,21
2011,Defense,Services,Other R&D and Knowledge Based,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,488296810,836
2010,Defense,Products,Electronics and Communications,No Competition (Other Exception),No competition,4134539288,18321
2011,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,25-99 Offers,13310394.44,60
1994,Defense,Services,Weapons and Ammunition,No Competition (Unlabeled Exception),No competition,140139462,70
2013,Defense,Products,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),25-99 Offers,152978.6,3
2007,Defense,Products,Missile and Space Systems,No Competition (Only One Source Exception),No competition,6229293373,1618
2006,Defense,Products,Other Products,Limited Competition with multiple offers,100+ Offers,1549834,9
2006,Defense,Services,Other R&D and Knowledge Based,Full Competition (Multiple Offers),10-24 Offers,217706328.5,822
2014,Defense,R&D,Ships & Submarines,No Competition (Only One Source Exception),No competition,15534988.66,71
1999,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,10-24 Offers,79773805,295
2009,Defense,R&D,Other R&D and Knowledge Based,Full Competition (Multiple Offers),100+ Offers,405711869,1955
2011,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,3-4 Offers,4102185847,15571
2008,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers,5-9 Offers,284702678.8,715
2013,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),3-4 Offers,192646527,111
2004,Defense,Services,Weapons and Ammunition,Full Competition (Multiple Offers),Two Offers,836222334,340
2005,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,Two Offers,90140551,746
2006,Defense,Products,Land Vehicles,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,0,NULL
2007,Defense,Products,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,1282736.44,202
2008,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers,3-4 Offers,175024591.2,1745
1997,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,Two Offers,2391124634,1053
1993,Defense,Services,Other R&D and Knowledge Based,No Competition (Other Exception),No competition,629856659,21
2008,Defense,Products,Weapons and Ammunition,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,2122068.03,116
2004,Defense,Products,Aircraft and Drones,No Competition (Other Exception),No competition,1435903483,970
1993,Defense,R&D,Land Vehicles,Competition with single offer,One Offer,3540955,NULL
2011,Defense,Services,Land Vehicles,Unlabeled: Competition; Unlabeled Offers,NULL,16771.55,1
1995,Defense,Services,Other Services,Limited Competition with multiple offers,Two Offers,4109109164,9028
2001,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,5-9 Offers,4322108,20
1990,Defense,R&D,Ships & Submarines,No Competition (Other Exception),No competition,127759000,NULL
2005,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,339902,5
1994,Defense,R&D,Other R&D and Knowledge Based,No Competition (Only One Source Exception),No competition,794196768,1020
2002,Defense,R&D,Other R&D and Knowledge Based,Full Competition (Multiple Offers),3-4 Offers,2480837082,1042
1990,Defense,Services,Electronics and Communications,No Competition (Unlabeled Exception),No competition,153217000,NULL
2004,Defense,R&D,Missile and Space Systems,No Competition (Unlabeled Exception),No competition,28748203,82
2007,Defense,Services,Other Services,Limited Competition with multiple offers,3-4 Offers,1378272611,4979
2013,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,25-99 Offers,130708380.4,734
2013,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,5-9 Offers,10034322.04,103
1997,Defense,R&D,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,-167384,1
2001,Defense,Products,Electronics and Communications,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),6021690,53
2003,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers,10-24 Offers,52982194,143
2000,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,100+ Offers,48574108,190
2008,Defense,Products,Ships & Submarines,Competition with single offer,One Offer,279226393.4,1655
2008,Defense,R&D,Electronics and Communications,No Competition (Only One Source Exception),No competition,851699206.2,797
1997,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,10-24 Offers,52102144,207
1989,Defense,Services,Electronics and Communications,Unlabeled: Competition; Unlabeled Offers,NULL,-30000,NULL
2005,Defense,Services,Weapons and Ammunition,No Competition (Other Exception),No competition,95251170,223
2013,Defense,Services,Land Vehicles,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,1264,2
2009,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers,100+ Offers,-5964785.3,5
1999,Defense,Services,Electronics and Communications,Competition with single offer,One Offer,409025607,1657
2005,Defense,Services,Other Services,No Competition (Other Exception),No competition,1249463804,3212
1989,Defense,Products,Weapons and Ammunition,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,192480000,NULL
2006,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),3-4 Offers,489420069.6,87
2000,Defense,Services,Electronics and Communications,Full Competition (Multiple Offers),25-99 Offers,98823171,273
2008,Defense,NULL,NULL,Limited Competition with multiple offers,5-9 Offers,7518,3
2002,Defense,Products,Facilities and Construction,No Competition (Follow on to competed action),No competition,2367986,6
2004,Defense,Products,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,77759919.3,442
1997,Defense,Services,Missile and Space Systems,No Competition (Only One Source Exception),No competition,31817963,13
1989,Defense,Products,Ships & Submarines,Unlabeled: Competition; Unlabeled Offers,NULL,7383000,NULL
2012,Defense,Services,Land Vehicles,No Competition (Only One Source Exception),No competition,85122850.81,189
1996,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,3-4 Offers,887831,4
2007,Defense,Services,Other Services,No Competition (Only One Source Exception),No competition,1763335867,7633
1993,Defense,Products,Facilities and Construction,Unlabeled: Competition; Unlabeled Offers,NULL,-5673780,NULL
1994,Defense,Products,Other Products,No Competition (Only One Source Exception),No competition,580695048,2044
2001,Defense,R&D,Electronics and Communications,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,2420257,3
1992,Defense,Products,Missile and Space Systems,Unlabeled: Competition; Unlabeled Offers,NULL,116757140,NULL
2005,Defense,Services,Other R&D and Knowledge Based,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,3138771.29,63
2005,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),25-99 Offers,555810293,1014
2005,Defense,Services,Land Vehicles,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,332876,48
2010,Defense,Services,Missile and Space Systems,Competition with single offer,One Offer,70647495.41,156
2009,Defense,Products,Unmanned,No Competition (Other Exception),No competition,2575107.18,9
2001,Defense,Services,Land Vehicles,Competition with single offer (Overrode blank Fair Opportunity),One Offer,1631168,5
2000,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers (Overrode blank Fair Opportunity),25-99 Offers,8205253,8
1999,Defense,Services,Land Vehicles,Limited Competition with multiple offers,10-24 Offers,-3044796,13
2009,Defense,Products,Facilities and Construction,No Competition (Unlabeled Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),0,2
2011,Defense,R&D,Ships & Submarines,Full Competition (Multiple Offers),Two Offers,0,1
1990,Defense,Services,Weapons and Ammunition,No Competition (Other Exception),No competition,20626000,NULL
2000,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),Two Offers,3527327044,14144
2004,Defense,Products,Land Vehicles,No Competition (Only One Source Exception),No competition,3523959184,2635
1998,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,100+ Offers,44784524,278
